ConditionName,Fatalities,CountryName,CountryISO,PeriodStartDate,PeriodEndDate,SourceName,CountValue,DOI
Dengue,0,SAINT KITTS AND NEVIS,KN,01/01/60,31/12/60,World Health Organization DengueNet Database,0,10.25337/T7/ptycho.v2.0/KN.38362002
Dengue,0,SAINT LUCIA,LC,01/01/60,31/12/60,World Health Organization DengueNet Database,0,10.25337/T7/ptycho.v2.0/LC.38362002
Dengue,0,SAINT VINCENT AND THE GRENADINES,VC,01/01/80,31/12/80,World Health Organization DengueNet Database,0,10.25337/T7/ptycho.v2.0/VC.38362002
Dengue,0,SAMOA,WS,01/01/79,31/12/79,World Health Organization DengueNet Database,248,10.25337/T7/ptycho.v2.0/WS.38362002
Dengue,0,SAUDI ARABIA,SA,01/01/94,31/12/94,World Health Organization DengueNet Database,315,10.25337/T7/ptycho.v2.0/SA.38362002
Dengue,0,SINGAPORE,SG,01/01/60,31/12/60,World Health Organization DengueNet Database,88,10.25337/T7/ptycho.v2.0/SG.38362002
Dengue,0,SOLOMON ISLANDS,SB,01/01/94,31/12/94,World Health Organization DengueNet Database,0,10.25337/T7/ptycho.v2.0/SB.38362002
Dengue,0,SRI LANKA,LK,01/01/65,31/12/65,World Health Organization DengueNet Database,2,10.25337/T7/ptycho.v2.0/LK.38362002
Dengue,0,SURINAME,SR,01/01/78,31/12/78,World Health Organization DengueNet Database,60,10.25337/T7/ptycho.v2.0/SR.38362002
Dengue,0,THAILAND,TH,01/01/58,31/12/58,World Health Organization DengueNet Database,2706,10.25337/T7/ptycho.v2.0/TH.38362002
Dengue,0,TIMOR-LESTE,TL,01/01/04,31/12/04,World Health Organization DengueNet Database,434,10.25337/T7/ptycho.v2.0/TL.38362002
Dengue,0,TOKELAU,TK,01/01/82,31/12/82,World Health Organization DengueNet Database,0,10.25337/T7/ptycho.v2.0/TK.38362002
Dengue,0,TONGA,TO,01/01/80,31/12/80,World Health Organization DengueNet Database,3552,10.25337/T7/ptycho.v2.0/TO.38362002
Dengue,0,TRINIDAD AND TOBAGO,TT,01/01/78,31/12/78,World Health Organization DengueNet Database,373,10.25337/T7/ptycho.v2.0/TT.38362002
Dengue,0,TURKS AND CAICOS ISLANDS,TC,01/01/74,31/12/74,World Health Organization DengueNet Database,30,10.25337/T7/ptycho.v2.0/TC.38362002
Dengue,0,TUVALU,TV,01/01/80,31/12/80,World Health Organization DengueNet Database,15,10.25337/T7/ptycho.v2.0/TV.38362002
Dengue,0,URUGUAY,UY,01/01/03,31/12/03,World Health Organization DengueNet Database,0,10.25337/T7/ptycho.v2.0/UY.38362002
Dengue,0,VANUATU,VU,01/01/79,31/12/79,World Health Organization DengueNet Database,31,10.25337/T7/ptycho.v2.0/VU.38362002
Dengue,0,VENEZUELA (BOLIVARIAN REPUBLIC OF),VE,01/01/60,31/12/60,World Health Organization DengueNet Database,56,10.25337/T7/ptycho.v2.0/VE.38362002
Dengue,0,VIET NAM,VN,01/01/60,31/12/60,World Health Organization DengueNet Database,100,10.25337/T7/ptycho.v2.0/VN.38362002
Dengue,0,VIRGIN ISLANDS (BRITISH),VG,01/01/60,31/12/60,World Health Organization DengueNet Database,0,10.25337/T7/ptycho.v2.0/VG.38362002
Dengue,0,VIRGIN ISLANDS (U.S.),VI,01/01/80,31/12/80,World Health Organization DengueNet Database,0,10.25337/T7/ptycho.v2.0/VI.38362002
Dengue,0,WALLIS AND FUTUNA,WF,01/01/92,31/12/92,World Health Organization DengueNet Database,0,10.25337/T7/ptycho.v2.0/WF.38362002
